12/28/2021 2:45,1456,1632395,22,3.41,314,23.2,875.405,3113.154892,315,24.2,1123.497,5127.746156,303,22.6,877.387,3127.267807,308,23.2,886.875,3195.269612,304,22.9,895.841,3260.20233,305,22.4,888.96,3210.311119,306,22.9,881.128,3153.99273
12/28/2021 1:45,1455,1632395,22,3.41,314,23.4,875.403,3113.140667,315,24.5,1123.549,5128.220833,303,22.6,876.632,3121.888034,308,23.3,886.783,3194.606724,304,22.9,895.989,3261.279641,305,22.2,889.313,3212.861211,306,22.6,881.369,3155.718283
12/28/2021 0:45,1454,1632395,23,3.41,314,23.7,875.452,3113.489188,315,24.8,1123.496,5127.737028,303,22.9,876.973,3124.317265,308,23.7,886.802,3194.743619,304,23.1,895.955,3261.032135,305,22.6,889.475,3214.031847,306,23.3,880.867,3152.124511
12/27/2021 23:45,1453,1632395,24,3.42,314,24.5,875.328,3112.607255,315,25.1,1123.554,5128.266476,303,24.3,876.425,3120.413859,308,24.7,886.225,3190.587635,304,24.2,895.321,3256.418593,305,24.2,888.923,3210.043888,306,24.7,879.681,3143.64218
12/27/2021 22:45,1452,1632395,25,3.43,314,25.3,875.152,3111.355692,315,25.8,1123.127,5124.369282,303,25.5,876.184,3118.697988,308,25.4,885.852,3187.902451,304,25.1,894.885,3253.247769,305,25.5,888.381,3206.130583,306,25.8,878.885,3137.955557
12/27/2021 21:45,1451,1632395,26,3.43,314,25.7,874.929,3109.770267,315,26.2,1122.958,5122.827242,303,26,876.052,3117.758374,308,25.9,885.53,3185.585319,304,25.6,894.542,3250.754375,305,26.2,888.183,3204.701594,306,26.3,878.501,3135.214102
12/27/2021 20:45,1450,1632395,26,3.43,314,26.1,875.118,3111.113942,315,26.4,1122.869,5122.015256,303,26.5,876.198,3118.797652,308,26.3,885.294,3183.887583,304,26,894.223,3248.436305,305,26.7,888.241,3205.120154,306,26.8,878.037,3131.903109
12/27/2021 19:45,1449,1632395,27,3.43,314,26.6,874.893,3109.514362,315,26.8,1122.628,5119.816828,303,27.3,875.623,3114.705608,308,27,884.564,3178.638977,304,26.9,893.06,3239.992159,305,27.4,887.89,3202.587564,306,27.4,877.359,3127.06821
12/27/2021 18:45,1448,1632395,27,3.44,314,27.2,874.797,3108.832,315,27.4,1122.068,5114.71027,303,27.8,875.503,3113.851955,308,27.5,884.002,3174.601219,304,27.3,892.451,3235.574802,305,27.8,887.822,3202.097036,306,27.7,876.761,3122.806899
12/27/2021 17:45,1447,1632395,28,3.44,314,27.9,874.688,3108.057325,315,28,1121.297,5107.683803,303,28.4,875.203,3111.718335,308,28,883.236,3169.101931,304,28,891.301,3227.241541,305,28.5,887.507,3199.825226,306,28.3,875.646,3114.869239
12/27/2021 16:45,1446,1632395,29,3.45,314,29,873.65,3100.684984,315,29.2,1119.957,5095.483277,303,29.4,874.376,3105.840441,308,28.9,881.912,3159.607875,304,29.1,889.624,3215.108731,305,29.3,886.785,3194.621133,306,29.1,874.316,3105.414208
12/27/2021 15:45,1445,1632395,28,3.44,314,28.9,873.914,3102.5592,315,29.2,1119.464,5090.998247,303,29.3,874.179,3104.441085,308,28.8,881.409,3156.004727,304,28.8,889.192,3211.986986,305,29.2,886.993,3196.119939,306,29,873.814,3101.849203
12/27/2021 14:45,1444,1632395,28,3.44,314,28.6,873.119,3096.916968,315,29,1119.094,5087.633498,303,29.1,874.818,3108.98126,308,28.5,880.849,3151.995689,304,28.3,888.851,3209.523901,305,28.9,886.676,3193.835842,306,28.8,873.371,3098.704893
12/27/2021 13:45,1443,1632395,27,3.43,314,27.9,873.567,3100.095858,315,28.5,1119.024,5086.997048,303,28.5,874.342,3105.598905,308,28,880.683,3150.807785,304,27.5,888.903,3209.899443,305,28.3,887.141,3197.186611,306,28.2,873.349,3098.548784
12/27/2021 12:45,1442,1632395,26,3.41,314,27,873.912,3102.544999,315,27.7,1119.209,5088.679179,303,27.5,875.312,3112.493466,308,27.3,880.794,3151.602081,304,26.7,889.315,3212.875662,305,27.4,887.417,3199.176285,306,27.5,873.612,3100.415257
12/27/2021 11:45,1441,1632395,25,3.42,314,25.9,874.594,3107.389334,315,26.8,1119.783,5093.9001,303,26.4,874.674,3107.957833,308,26.2,881.469,3156.434418,304,25.6,890.123,3218.716523,305,26.3,887.245,3197.93627,306,26.6,874.334,3105.542075
12/27/2021 10:45,1440,1632395,24,3.41,314,24.5,873.892,3102.402994,315,25.5,1120.764,5102.82916,303,25.1,874.804,3108.881753,308,25,882.499,3163.81534,304,24.5,891.356,3227.639843,305,25.1,887.368,3198.823,306,25.4,875.579,3114.392589
12/27/2021 9:45,1439,1632395,22,3.41,314,23.4,874.471,3106.51537,315,24.2,1121.98,5113.908043,303,23.5,874.994,3110.232345,308,23.6,884.073,3175.111186,304,23.5,892.8,3238.105891,305,23.8,887.686,3201.116092,306,24.1,877.227,3126.127336
12/27/2021 8:45,1438,1632395,21,3.4,314,22.2,875.249,3112.045443,315,23.2,1123.119,5124.296281,303,22,876.596,3121.631631,308,22.1,885.931,3188.471068,304,22.4,894.501,3250.456395,305,22.1,888.307,3205.596479,306,22.5,879.421,3141.784174
12/27/2021 7:45,1437,1632395,21,3.4,314,21.9,875.75,3115.609185,315,22.9,1123.68,5129.41675,303,21.2,877.184,3125.82087,308,21.4,886.952,3195.824473,304,21.5,895.887,3260.537151,305,20.9,888.466,3206.744135,306,21.4,881.134,3154.035684
12/27/2021 6:45,1436,1632395,20,3.4,314,21.6,876.874,3123.611907,315,22.8,1124.017,5132.493912,303,20.9,876.686,3122.272659,308,21.5,887.425,3199.233966,304,21.1,896.777,3267.018592,305,20.2,889.153,3211.705236,306,20.7,882.137,3161.220286
12/27/2021 5:45,1435,1632395,21,3.4,314,22.5,875.402,3113.133555,315,23.6,1123.691,5129.517177,303,22,876.739,3122.650184,308,22.6,886.677,3193.843046,304,22.3,895.921,3260.784638,305,21.6,888.415,3206.375997,306,22.2,881.122,3153.949777
12/27/2021 4:45,1434,1632395,21,3.4,314,22.5,875.415,3113.226018,315,23.6,1124.042,5132.722225,303,22,876.101,3118.107154,308,22.5,887.195,3197.575846,304,22.3,896.459,3264.702012,305,21.5,888.522,3207.14839,306,22,881.883,3159.400083
12/27/2021 3:45,1433,1632395,21,3.4,314,22.3,876.103,3118.12139,315,23.6,1124.308,5135.151789,303,21.1,877.405,3127.396123,308,21.6,888.444,3206.585328,304,21,898.41,3278.927681,305,20.2,890.241,3219.569964,306,20.5,883.917,3173.99075
12/27/2021 2:45,1432,1632395,22,3.41,314,23.2,875.568,3114.314336,315,24.4,1123.987,5132.219944,303,22.8,876.261,3119.246161,308,23.6,886.962,3195.896537,304,23.2,896.557,3265.415839,305,22.2,889.158,3211.741357,306,23,882.049,3160.589605
12/27/2021 1:45,1431,1632395,22,3.41,314,23.1,875.975,3117.210332,315,24.4,1124.272,5134.822942,303,22.2,877.192,3125.877886,308,23.2,887.612,3200.582406,304,22.5,897.628,3273.222034,305,21.2,890.586,3222.065843,306,21.9,883.393,3170.228681
12/27/2021 0:45,1430,1632395,23,3.41,314,23.6,875.929,3116.882953,315,24.8,1124.162,5133.818198,303,23,877.122,3125.379015,308,23.9,887.455,3199.450274,304,23.4,897.235,3270.356493,305,22.7,889.69,3215.585798,306,23.7,881.736,3158.346897
12/26/2021 23:45,1429,1632395,24,3.42,314,24.3,875.921,3116.826019,315,25.3,1124.042,5132.722225,303,23.8,876.932,3124.025138,308,24.5,887.14,3197.179403,304,24,896.767,3266.945731,305,23.3,890.058,3218.246456,306,24,881.499,3156.649274
12/26/2021 22:45,1428,1632395,25,3.43,314,25.1,875.598,3114.527754,315,26,1123.795,5130.466717,303,24.9,876.619,3121.795443,308,25.2,887.075,3196.710911,304,25,896.225,3262.997884,305,24.9,889.263,3212.499947,306,25.4,880.396,3148.754527
12/26/2021 21:45,1427,1632395,26,3.43,314,25.6,875.5,3113.830616,315,26.2,1123.784,5130.36628,303,25.7,877.065,3124.972821,308,25.8,886.546,3192.899382,304,25.3,895.943,3260.944782,305,25.9,888.672,3208.231341,306,26.1,879.819,3144.628575
12/26/2021 20:45,1426,1632395,26,3.43,314,26.2,875.376,3112.948634,315,26.6,1123.655,5129.188511,303,26.6,875.857,3116.370568,308,26.5,886.091,3189.622854,304,26,895.626,3258.637634,305,26.9,888.527,3207.184485,306,27,879,3138.776798
12/26/2021 19:45,1425,1632395,27,3.42,314,26.6,875.371,3112.913072,315,27,1123.359,5126.486543,303,27.1,875.921,3116.826019,308,26.8,885.899,3188.240736,304,26.6,895.053,3254.469371,305,27.2,888.323,3205.711957,306,27.3,878.803,3137.370041
12/26/2021 18:45,1424,1632395,27,3.44,314,27.2,875.312,3112.493466,315,27.4,1122.935,5122.617397,303,27.8,875.894,3116.633872,308,27.6,885.232,3183.441643,304,27.4,894.137,3247.811512,305,27.9,888.235,3205.076853,306,28,878.105,3132.388232
12/26/2021 17:45,1423,1632395,28,3.44,314,28,874.885,3109.457496,315,28.3,1122.161,5115.558147,303,28.6,875.654,3114.926154,308,28.4,884.156,3175.707396,304,28.1,893.154,3240.674253,305,28.5,888.105,3204.138747,306,28.5,877.101,3125.229361
12/26/2021 16:45,1422,1632395,28,3.44,314,28.5,874.948,3109.905333,315,28.7,1121.551,5109.998085,303,29.1,875.767,3115.730146,308,28.7,883.489,3170.917748,304,28.6,892.192,3233.697069,305,29.2,887.623,3200.661735,306,29.1,876.054,3117.77261
12/26/2021 15:45,1421,1632395,29,3.44,314,29,874.586,3107.332487,315,29.3,1120.647,5101.763816,303,29.7,874.819,3108.988368,308,29.2,882.571,3164.33161,304,28.9,891.319,3227.371892,305,29.7,887.348,3198.678808,306,29.5,875.137,3111.249037
12/26/2021 14:45,1420,1632395,29,3.45,314,29.3,878.161,3132.787772,315,29.7,1119.998,5095.85636,303,29.8,876.503,3120.969305,308,29.3,881.889,3159.443073,304,29.1,890.43,3220.937152,305,29.8,887.706,3201.260339,306,29.7,874.343,3105.606009
12/26/2021 13:45,1419,1632395,28,3.44,314,29.1,874.617,3107.552772,315,29.6,1119.548,5091.762291,303,29.7,874.598,3107.417758,308,29.4,881.338,3155.496297,304,28.9,890.053,3218.210298,305,29.7,887.502,3199.789172,306,29.7,873.957,3102.864524
12/26/2021 12:45,1418,1632395,28,3.44,314,28.2,874.016,3103.283481,315,28.9,1119.791,5093.972884,303,28.9,874.909,3109.628096,308,28.7,881.29,3155.152593,304,28.2,890.192,3219.215556,305,28.8,888.225,3205.004686,306,29,874.15,3104.235115
12/26/2021 11:45,1417,1632395,26,3.43,314,27.3,875.075,3110.808213,315,28.2,1120.326,5098.841519,303,27.9,875.947,3117.011056,308,27.8,882.145,3161.277624,304,27.3,891.254,3226.901192,305,27.9,888.78,3209.011179,306,28.2,874.935,3109.812919
12/26/2021 10:45,1416,1632395,25,3.42,314,26.1,874.433,3106.24539,315,27,1121.308,5107.784017,303,26.7,874.972,3110.075946,308,26.7,883.223,3169.008642,304,26.3,892.476,3235.756079,305,26.8,887.781,3201.801294,306,27.2,876.2,3118.81189
12/26/2021 9:45,1415,1632395,24,3.42,314,25.2,875.004,3110.303437,315,26,1122.274,5116.588458,303,25.1,875.764,3115.7088,308,25.3,884.766,3180.090898,304,25.3,893.865,3245.835818,305,25.2,888.064,3203.842911,306,25.5,878.097,3132.331157
12/26/2021 8:45,1414,1632395,24,3.41,314,24.4,875.414,3113.218905,315,25.2,1123.16,5124.670418,303,24.4,876.174,3118.6268,308,24.6,885.764,3187.269113,304,24.2,895.423,3257.160614,305,24.4,888.212,3204.910871,306,24.8,879.34,3141.205446
12/26/2021 7:45,1413,1632395,23,3.4,314,24.2,875.883,3116.555591,315,25.2,1123.488,5127.664002,303,23.8,876.126,3118.28511,308,24.4,886.281,3190.99087,304,24.2,895.778,3259.743798,305,23.6,889.008,3210.657814,306,24.2,880.382,3148.654386
12/26/2021 6:45,1412,1632395,23,3.42,314,24.5,876.199,3118.804771,315,25.6,1123.34,5126.31313,303,23.8,876.588,3121.574654,308,24.6,886.419,3191.984666,304,24.4,895.819,3260.042204,305,23.2,889.24,3212.333772,306,24,880.834,3151.888339
12/26/2021 5:45,1411,1632395,24,3.42,314,24.8,875.626,3114.726951,315,25.9,1123.361,5126.504797,303,24.5,877.885,3130.818854,308,25.1,886.324,3191.300514,304,24.8,896.082,3261.956691,305,23.7,889.724,3215.831574,306,24.3,881.016,3153.190975
12/26/2021 4:45,1410,1632395,24,3.42,314,24.9,875.85,3116.320755,315,26,1123.544,5128.17519,303,24.7,876.239,3119.089535,308,25.5,886.155,3190.083627,304,25.2,895.696,3259.147028,305,24.2,889.088,3211.235681,306,25.1,880.442,3149.083576
12/26/2021 3:45,1409,1632395,24,3.42,314,25.3,875.825,3116.142855,315,26.4,1123.361,5126.504797,303,24.8,876.416,3120.349773,308,25.7,886.312,3191.214101,304,25,896.478,3264.840401,305,23.9,889.619,3215.072591,306,24.6,881.574,3157.186447
12/26/2021 2:45,1408,1632395,25,3.46,314,25.6,875.979,3117.2388,315,26.8,1123.307,5126.011947,303,25.2,876.399,3120.228722,308,25.9,886.368,3191.617375,304,25.6,895.952,3261.010296,305,24.7,889.076,3211.148998,306,25.5,880.523,3149.663029
12/26/2021 1:45,1407,1632395,25,3.43,314,26,875.616,3114.655809,315,27,1123.321,5126.13972,303,25.8,876.347,3119.858463,308,26.4,886.326,3191.314917,304,26,895.995,3261.323319,305,25.2,889.241,3212.340997,306,25.8,880.501,3149.505641
12/26/2021 0:45,1406,1632395,26,3.43,314,26.5,875.47,3113.617221,315,27.4,1123.204,5125.071945,303,25.6,876.686,3122.272659,308,26.3,886.504,3192.596863,304,26,896.139,3262.371692,305,25.5,889.596,3214.90635,306,26,880.449,3149.13365
12/25/2021 23:45,1405,1632395,27,3.47,314,27,875.481,3113.695465,315,27.6,1123.262,5125.601256,303,27.2,876.702,3122.386626,308,27.2,886.134,3189.932432,304,26.9,895.725,3259.358075,305,27.4,888.618,3207.841457,306,27.7,879.074,3139.305306
12/25/2021 22:45,1404,1632395,27,3.44,314,27.3,875.467,3113.595882,315,27.7,1123.324,5126.167101,303,27.5,876.206,3118.854604,308,27.4,886.264,3190.868457,304,27,895.915,3260.740963,305,27.8,888.639,3207.993076,306,27.9,879.01,3138.848216
12/25/2021 21:45,1403,1632395,28,3.44,314,27.7,875.433,3113.354045,315,28.2,1123.099,5124.11378,303,28.1,876.085,3117.993264,308,27.9,885.916,3188.363099,304,27.7,895.343,3256.57863,305,28.2,888.62,3207.855897,306,28.3,878.755,3137.027326
12/25/2021 20:45,1402,1632395,28,3.44,314,28.2,875.494,3113.787936,315,28.5,1122.96,5122.84549,303,28.9,875.764,3115.7088,308,28.8,885.168,3182.98135,304,28.5,894.66,3251.612053,305,28.6,888.44,3206.556454,306,28.7,878.442,3134.792995
12/25/2021 19:45,1401,1632395,28,3.45,314,28.6,875.442,3113.41806,315,28.7,1122.843,5121.778058,303,29.3,875.708,3115.31035,308,29.2,884.784,3180.220293,304,28.8,894.205,3248.305529,305,29.2,888.445,3206.592546,306,29.3,877.753,3129.877417
12/25/2021 18:45,1400,1632395,29,3.44,314,29.5,875.167,3111.46235,315,29.6,1122.063,5114.664687,303,30,875.526,3114.015563,308,29.7,884.133,3175.542175,304,29.5,893.307,3241.784623,305,29.8,888.225,3205.004686,306,29.7,877.06,3124.937191
12/25/2021 17:45,1399,1632395,30,3.45,314,30.1,875.128,3111.185044,315,30.2,1121.309,5107.793128,303,30.6,875.211,3111.775222,308,30.2,883.425,3170.458362,304,30,892.454,3235.596555,305,30.5,888.184,3204.70881,306,30.4,876.009,3117.452319
12/25/2021 16:45,1398,1632395,31,3.45,314,30.8,874.505,3106.756941,315,31,1120.326,5098.841519,303,31.4,874.797,3108.832,308,30.8,882.429,3163.313451,304,30.7,891.17,3226.292955,305,31.3,887.362,3198.779742,306,31.1,874.832,3109.080769
12/25/2021 15:45,1397,1632395,31,3.44,314,30.9,874.323,3105.463934,315,31.1,1119.801,5094.063865,303,31.5,874.79,3108.782247,308,31,881.776,3158.633461,304,30.9,890.395,3220.683947,305,31.6,887.126,3197.078494,306,31.3,874.092,3103.823196
12/25/2021 14:45,1396,1632395,31,3.45,314,31,873.641,3100.6211,315,31.4,1119.21,5088.688272,303,31.6,874.151,3104.242217,308,31.1,881.114,3153.892505,304,30.8,889.899,3217.096743,305,31.6,886.769,3194.505855,306,31.4,873.39,3098.839718
12/25/2021 13:45,1395,1632395,30,3.45,314,30.3,874.108,3103.936826,315,30.7,1119.365,5090.09784,303,31,874.469,3106.50116,308,30.7,880.961,3152.797293,304,30.3,889.817,3216.50389,305,31,887.09,3196.819021,306,31,873.328,3098.399774
12/25/2021 12:45,1394,1632395,29,3.45,314,29.6,873.85,3102.104793,315,30.2,1119.367,5090.11603,303,30.4,874.274,3105.115862,308,30.2,880.957,3152.768662,304,29.7,889.895,3217.067822,305,30.5,887.109,3196.955964,306,30.5,873.402,3098.924872
12/25/2021 11:45,1393,1632395,28,3.44,314,28.9,874.185,3104.4837,315,29.7,1119.515,5091.462124,303,29.5,876.929,3124.003763,308,29.4,881.346,3155.553583,304,29.1,890.305,3220.032895,305,29.5,887.466,3199.529589,306,29.7,873.982,3103.042044
12/25/2021 10:45,1392,1632395,26,3.46,314,27.5,874.238,3104.860148,315,28.5,1120.66,5101.882182,303,28.1,874.66,3107.858342,308,28.2,882.489,3163.743639,304,27.8,891.747,3230.472121,305,28.2,887.294,3198.289506,306,28.5,875.438,3113.389609
12/25/2021 9:45,1391,1632395,25,3.45,314,26.2,875.113,3111.078391,315,27,1122.047,5114.518824,303,26.2,875.446,3113.446511,308,26.2,884.561,3178.617416,304,26.3,893.608,3243.969631,305,26.3,888.394,3206.224416,306,26.6,877.714,3129.599292
12/25/2021 8:45,1390,1632395,24,3.42,314,25.5,875.233,3111.931664,315,26.4,1122.685,5120.336745,303,24.9,876.132,3118.32782,308,25,886.022,3189.126121,304,25.2,895.09,3254.738446,305,24.7,888.898,3209.863332,306,25,879.7,3143.777978
12/25/2021 7:45,1389,1632395,24,3.42,314,25.3,875.507,3113.880409,315,26.2,1123.039,5123.566298,303,24.8,876.298,3119.509586,308,25.2,886.098,3189.67325,304,25.1,895.575,3258.266528,305,24.6,888.804,3209.184489,306,25.1,879.928,3145.407794
12/25/2021 6:45,1388,1632395,24,3.42,314,25.6,877.25,3126.291266,315,26.4,1123.085,5123.986032,303,25.2,876.111,3118.178336,308,25.7,886.186,3190.306825,304,25.5,895.402,3257.007838,305,24.9,888.891,3209.812777,306,25.4,879.934,3145.450689
12/25/2021 5:45,1387,1632395,25,3.43,314,25.9,875.518,3113.958656,315,26.9,1122.911,5122.398432,303,25.2,876.347,3119.858463,308,25.9,885.931,3188.471068,304,25.5,895.486,3257.618964,305,24.7,891.02,3225.20696,306,25.2,880.17,3147.138147
12/25/2021 4:45,1386,1632395,25,3.43,314,26.1,875.636,3114.798094,315,27.1,1122.903,5122.325445,303,25.8,877.224,3126.105954,308,26.5,885.694,3186.765368,304,26.1,895.195,3255.502095,305,25.2,889.103,3211.344037,306,25.8,880.066,3146.394466
12/25/2021 3:45,1385,1632395,26,3.43,314,26.6,877.168,3125.70684,315,27.5,1122.735,5120.792835,303,26.1,876.43,3120.449463,308,26.7,885.735,3187.060414,304,26.2,895.373,3256.796868,305,25.6,889.277,3212.601098,306,26.1,880.009,3145.986909
12/25/2021 2:45,1384,1632395,27,3.44,314,26.9,875.557,3114.236085,315,27.6,1122.763,5121.048254,303,27,875.959,3117.096459,308,27.4,885.418,3184.779557,304,27.2,894.583,3251.052369,305,26.8,888.622,3207.870337,306,27.4,878.709,3136.698908
12/25/2021 1:45,1383,1632395,27,3.44,314,27.4,875.197,3111.67567,315,28.2,1122.492,5118.57643,303,27.2,876.1,3118.100036,308,27.7,885.196,3183.182724,304,27.5,894.47,3250.231102,305,26.9,888.825,3209.336139,306,27.5,878.714,3136.734605
12/25/2021 0:45,1382,1632395,28,3.44,314,27.7,875.077,3110.822432,315,28.3,1122.538,5118.995959,303,27.8,875.712,3115.33881,308,27.8,885.299,3183.923547,304,27.7,894.478,3250.289242,305,28,888.153,3204.485109,306,28.2,878.158,3132.766368
12/24/2021 23:45,1381,1632395,28,3.44,314,28.1,875.063,3110.722896,315,28.5,1122.473,5118.403151,303,28.3,875.775,3115.78707,308,28.2,885.126,3182.679301,304,28.2,894.304,3249.024827,305,28.3,888.162,3204.550053,306,28.4,878.051,3132.002984
12/24/2021 22:45,1380,1632395,28,3.45,314,28.2,875.092,3110.929081,315,28.6,1122.523,5118.859154,303,28.6,876.079,3117.950556,308,28.5,885.025,3181.953004,304,28.5,894.079,3247.390174,305,28.6,888.283,3205.423266,306,28.8,877.894,3130.883048
12/24/2021 21:45,1379,1632395,29,3.45,314,28.6,875.855,3116.356336,315,28.9,1122.383,5117.582395,303,29,875.941,3116.968354,308,28.8,884.765,3180.083709,304,28.8,893.743,3244.949857,305,29.2,888.114,3204.203688,306,29.2,877.439,3127.638505
12/24/2021 20:45,1378,1632395,29,3.45,314,29,874.866,3109.32244,315,29.3,1122.022,5114.290916,303,29.3,875.436,3113.375383,308,29.1,884.485,3178.071237,304,29.3,893.284,3241.617692,305,29.3,887.875,3202.479356,306,29.3,877.184,3125.82087
12/24/2021 19:45,1377,1632395,29,3.45,314,29.3,874.807,3108.903076,315,29.6,1121.786,5112.139718,303,29.9,875.091,3110.921971,308,29.6,883.973,3174.392935,304,29.6,892.853,3238.490355,305,29.8,887.76,3201.649822,306,29.8,876.698,3122.358134
12/24/2021 18:45,1376,1632395,29,3.45,314,29.4,875.384,3113.005532,315,29.6,1121.658,5110.973156,303,29.9,876.265,3119.274639,308,29.6,883.784,3173.035662,304,29.5,892.7,3237.380549,305,29.9,887.754,3201.606545,306,29.8,876.417,3120.356893
12/24/2021 17:45,1375,1632395,30,3.48,314,29.8,874.793,3108.80357,315,30,1121.192,5106.727265,303,30.3,875.019,3110.410076,308,29.9,883.289,3169.482276,304,29.8,892.081,3232.892493,305,30.3,887.73,3201.43344,306,30.1,875.782,3115.836879
12/24/2021 16:45,1374,1632395,30,3.45,314,30.1,874.706,3108.185246,315,30.3,1120.673,5102.000549,303,30.6,875.035,3110.523827,308,30.1,882.745,3165.579437,304,30.2,891.269,3227.009812,305,30.8,887.564,3200.236255,306,30.6,874.908,3109.620988
12/24/2021 15:45,1373,1632395,31,3.45,314,30.6,874.069,3103.659856,315,30.9,1119.777,5093.845512,303,31.2,874.57,3107.218795,308,30.7,881.742,3158.389881,304,30.7,890.135,3218.803309,305,31.3,887.039,3196.451453,306,31.1,873.88,3102.317792
12/24/2021 14:45,1372,1632395,31,3.45,314,30.6,874.487,3106.629049,315,30.9,1119.35,5089.961422,303,31.2,874.559,3107.140633,308,30.7,881.177,3154.343531,304,30.7,889.552,3214.588335,305,31.2,887.118,3197.020832,306,31,873.395,3098.875199
12/24/2021 13:45,1371,1632395,30,3.45,314,30.3,873.834,3101.991196,315,30.6,1119.133,5087.988108,303,30.9,874.325,3105.478141,308,30.5,880.91,3152.432264,304,30.5,889.18,3211.900293,305,31,886.885,3195.341669,306,30.9,872.98,3095.930992
12/24/2021 12:45,1370,1632395,29,3.45,314,30.3,873.884,3102.346192,315,30.9,1118.606,5083.197366,303,31,873.509,3099.684214,308,30.6,880.16,3147.066636,304,30.6,888.548,3207.336088,305,31,886.317,3191.250106,306,31,872.483,3092.40688
12/24/2021 11:45,1369,1632395,28,3.44,314,29,873.559,3100.039078,315,29.8,1119.263,5089.170232,303,29.7,873.867,3102.225491,308,29.5,880.946,3152.689929,304,29.2,889.634,3215.181012,305,29.6,886.816,3194.844491,306,29.8,873.599,3100.322984
12/24/2021 10:45,1368,1632395,26,3.43,314,27.1,874.064,3103.624348,315,28.1,1120.768,5102.865584,303,27.7,874.617,3107.552772,308,27.6,882.757,3165.665503,304,27.5,891.678,3229.972217,305,27.7,887.385,3198.945566,306,27.9,875.638,3114.812323
12/24/2021 9:45,1367,1632395,25,3.42,314,26,874.883,3109.443279,315,26.8,1121.997,5114.063014,303,26.1,875.529,3114.036904,308,26.1,884.443,3177.769421,304,26.2,893.387,3242.365284,305,26.1,887.889,3202.58035,306,26.3,877.608,3128.843425
12/24/2021 8:45,1366,1632395,24,3.42,314,25.2,874.979,3110.125709,315,26,1122.784,5121.239823,303,25.3,875.856,3116.363452,308,25.4,885.244,3183.527951,304,25.5,894.365,3249.468071,305,25.3,888.056,3203.785188,306,25.7,878.49,3135.135588
12/24/2021 7:45,1365,1632395,24,3.42,314,24.7,875.409,3113.183342,315,25.5,1123.478,5127.572722,303,24.7,877.83,3130.426571,308,24.9,886.094,3189.644452,304,24.6,895.527,3257.917272,305,24.7,888.248,3205.170671,306,25.2,879.314,3141.019692
12/24/2021 6:45,1364,1632395,24,3.42,314,25,875.484,3113.716804,315,25.9,1123.308,5126.021073,303,24.5,876.307,3119.573664,308,25,886.233,3190.645238,304,24.7,895.742,3259.481795,305,24.3,888.65,3208.072497,306,24.9,879.981,3145.786715
12/24/2021 5:45,1363,1632395,24,3.42,314,25.1,875.594,3114.499298,315,26,1123.367,5126.55956,303,25.1,876.024,3117.559081,308,25.7,885.884,3188.132771,304,25.2,895.558,3258.142831,305,25,888.39,3206.195544,306,25.8,879.33,3141.134002
